atom_id,program_id,claim_type,claim_question,evidence_span,proposed_direction,search_targets,primary_source_link,supporting_quote,page_ref,source_type,drafted_tier,drafted_direction,drafted_likelihood_ratio,drafted_observed_vs_inferred,drafted_limitations,provenance_confidence,quote_status,drafter,draft_date,source_verified,review_status,reviewer,review_date
idelalisib_fl_sll:ther:1,idelalisib_fl_sll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need primary FDA source.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta relapsed FL/SLL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4039496/,"idelalisib, 150 mg twice daily... reduced to 100 mg twice daily or to 75 mg twice daily in 42 patients (34%)... 10 of whom (71%) were successfully able to continue therapy [after transaminase-elevation dose reduction/rechallenge].","Gopal AK et al., NEJM 2014; PMC4039496, Results/Safety (dose modification detail)",pivotal_publication_phase2,high,confirming,1.3,observed,"A third of patients needed a dose reduction, but the majority who did were able to continue therapy afterward, indicating a titratable window rather than an outright failure; single-arm design without a comparator limits causal attribution of tolerability to the drug alone.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
taselisib_sandpiper:ther:0,taselisib_sandpiper,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: SANDPIPER program had expected PI3K inhibitor toxicities;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha dominant, beta-sparing PI3K PIK3CA-mutant ER+/HER2- metastatic breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8457522/,Serious adverse events were lower in the placebo versus taselisib arm (8.9% versus 32.0%).,"Dent et al., Ann Oncol 2021;32(2):197-207 (SANDPIPER trial), PMC8457522, Results/Safety",pivotal_publication_phase3,medium,refuting,0.6,observed,"This detailed safety-percentage table was formally published in 2021, after the 2018-06-01 nominal topline decision date; a topline safety signal (more toxicity/discontinuations in the taselisib arm) was reported at ASCO in June 2018 contemporaneously, but this exact serious-AE percentage was not independently confirmed as available at that earlier presentation, so treat the precise figure as a post-hoc confirmation of a pre-decision-knowable direction rather than a decision-time number.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
taselisib_sandpiper:ther:1,taselisib_sandpiper,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,public summaries cite poor survival edge/harsh side effects and Roche stopped further development after top-line Phase 3 results.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha dominant, beta-sparing PI3K PIK3CA-mutant ER+/HER2- metastatic breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8457522/,Dose reductions due to AEs: 5 (2.3%) placebo vs 152 (36.5%) taselisib; discontinuations due to AEs: 5 (2.3%) placebo vs 70 (16.8%) taselisib.,"Dent et al., Ann Oncol 2021;32(2):197-207 (SANDPIPER trial), PMC8457522, Table 3 Safety summary",pivotal_publication_phase3,medium,refuting,0.55,observed,"Same publication-timing caveat as the companion atom (formal Table 3 percentages published in 2021, roughly 2.5 years after the 2018-06-01 decision date); a >36% dose-reduction rate and >16% discontinuation rate in the taselisib arm versus ~2% in placebo indicate a materially narrow margin, but only the directional signal, not this exact figure, should be treated as pre-decision-knowable.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
taselisib_sandpiper:ther:2,taselisib_sandpiper,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need primary SANDPIPER publication extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha dominant, beta-sparing PI3K PIK3CA-mutant ER+/HER2- metastatic breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8457522/,"51.4% of patients discontinued taselisib due to gastrointestinal toxicities, with diarrhea being the most frequent reason. Diarrhea occurred in 250 (60.1%) taselisib patients vs 42 (19.7%) placebo patients; grade >=3 in 48 (11.5%) vs 2 (0.9%).","Dent et al., Ann Oncol 2021;32(2):197-207 (SANDPIPER trial), PMC8457522, Table 3 footnote and Results",pivotal_publication_phase3,medium,refuting,0.5,observed,"Same publication-timing caveat as the companion atoms; a 60% any-grade and 11.5% grade>=3 diarrhea rate in the taselisib arm is a strong toxicity signal, though the exact percentages were formalized in the 2021 paper rather than the mid-2018 topline release.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
buparlisib_belle:ther:0,buparlisib_belle,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Pan-PI3K profile associated with excessive side effects;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: pan-class I PI3K HR+/HER2- advanced breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC5549667/,Grade 3-4 ALT increase in 146 (25%) of 573 buparlisib patients vs 6 (1%) of 570 placebo; grade 3-4 hyperglycaemia in 88 (15%) vs 1 (<1%); serious adverse events in 134 (23%) vs 90 (16%),"Baselga J et al., Buparlisib plus fulvestrant vs placebo plus fulvestrant (BELLE-2), Lancet Oncol 2017, PMC5549667",pivotal_publication_phase3,high,refuting,0.55,observed,Percentages pulled via an automated full-text fetch summarizing the PMC article rather than direct visual read of the results table; exact wording should be spot-checked against the published table before final approval.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
buparlisib_belle:ther:1,buparlisib_belle,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"BELLE-2/3 summaries report PFS signal but excessive toxicity, and BELLE-3 termination due to side effects.",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: pan-class I PI3K HR+/HER2- advanced breast cancer small_molecule]",https://pubmed.ncbi.nlm.nih.gov/29223745/,"Grade 3-4 ALT increase 22% vs 3%, AST increase 18% vs 3%, hyperglycemia 12% vs 0% (buparlisib vs placebo); the safety profile of buparlisib plus fulvestrant does not support its further development in this setting","Di Leo A et al., Buparlisib plus fulvestrant in postmenopausal women progressing on/after mTOR inhibition (BELLE-3), Lancet Oncol 2018, PMID 29223745 (no PMC full text available)",pivotal_publication_phase3,high,refuting,0.5,observed,"No PMC free full text exists for this Lancet Oncology article; quote reconstructed from the PubMed abstract via automated fetch, not a direct read of the full results table.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
buparlisib_belle:ther:2,buparlisib_belle,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need trial publication review.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: pan-class I PI3K HR+/HER2- advanced breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC5549667/,"median treatment exposure was notably short (approximately two months in the buparlisib arm), with early discontinuations attributed largely to poor tolerability","Baselga J et al., BELLE-2, Lancet Oncol 2017, PMC5549667, Discussion section (paraphrased)",pivotal_publication_phase3,medium,refuting,0.65,inferred,This is a paraphrase of the discussion/exposure narrative rather than a verbatim quoted statistic; exact discontinuation percentage was not recoverable from the automated fetch and should be confirmed against the source PDF.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
poziotinib_exon20_nsclc:ther:0,poziotinib_exon20_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Prior public data showed antitumor activity;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR/HER2 exon20; pan-ErbB HER2 exon20 insertion NSCLC small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
poziotinib_exon20_nsclc:ther:1,poziotinib_exon20_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need FDA briefing to quantify rash/diarrhea/mucositis/dose reductions and whether dose intensity limited efficacy.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR/HER2 exon20; pan-ErbB HER2 exon20 insertion NSCLC small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8887939/,"Most patients had poziotinib dose reductions (76.7%), with median relative dose intensity 71.5%. Twelve (13.3%) patients permanently discontinued treatment for treatment-related adverse events.","Le X et al., ZENITH20-2, J Clin Oncol 2022;40(7):710-718 (PMC8887939) — Results/Safety.",pivotal_publication_phase2,high,refuting,0.4,observed,"In-population (HER2 exon20 NSCLC). Cleanest refuting case: dose not optimized, poorly tolerated at efficacious dose — 76.7% required dose reduction, 13.3% permanently discontinued for treatment-related AEs.",high,verbatim_confirmed,ai:opus-4.8,2026-07-05,unverified,reviewer_candidate,,
mobocertinib_exclaim2:ther:0,mobocertinib_exclaim2,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Label summaries included QTc prolongation warnings and prominent GI toxicity/diarrhea risk.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR exon20 insertion EGFR exon20 insertion NSCLC small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8517885/,"Electrocardiogram QT prolonged occurred in 12 patients (11%), any grade; grade >=3 in 3 patients (3%)","Zhou C et al., Treatment Outcomes and Safety of Mobocertinib in Platinum-Pretreated Patients with EGFR Exon 20 Insertion+ NSCLC (EXCLAIM cohort), phase 1/2, PMC8517885",pivotal_publication_phase2,high,refuting,0.6,observed,This is the platinum-pretreated (PPP) cohort that supported the original 2021 accelerated approval; QTc prolongation required baseline ECG exclusion criteria and monitoring.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
mobocertinib_exclaim2:ther:1,mobocertinib_exclaim2,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need EXCLAIM-2 protocol/publication to determine whether tolerated exposure was the core failure vs efficacy/differentiation.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR exon20 insertion EGFR exon20 insertion NSCLC small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8517885/,Dose reductions due to an AE occurred in 29 patients (25%) ... 19 of 114 patients (17%) discontinued treatment because of AEs,"Zhou C et al., EXCLAIM platinum-pretreated cohort, phase 1/2, PMC8517885",pivotal_publication_phase2,high,refuting,0.55,observed,"17% AE-driven discontinuation and 25% dose-reduction rate at the labeled 160 mg dose indicate a fairly narrow therapeutic window at approval; article also reports 46% grade >=3 treatment-related AE rate. Data are from the single-arm registrational cohort, not the later randomized EXCLAIM-2 trial.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
rovalpituzumab_tesirine_rova_t:ther:0,rovalpituzumab_tesirine_rova_t,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC/PBD payload class toxicity and earlier weak response signal;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL3 ADC with PBD payload DLL3+ small-cell lung cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7105795/,"Premature lysis of the linker, causing systemic release of the PBD payload, was proposed as a mechanistic contributor to the observed toxicity pattern.","TRINITY study of rovalpituzumab tesirine, Clin Cancer Res 2019;25(23):6958-6966, PMC7105795, Discussion",pivotal_publication_phase2,medium,refuting,0.65,inferred,"This is the authors' proposed mechanistic rationale for the toxicity pattern, not an independently confirmed pharmacokinetic finding; quote paraphrased via an intermediate fetch-tool summary rather than re-read verbatim against the source.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
rovalpituzumab_tesirine_rova_t:ther:1,rovalpituzumab_tesirine_rova_t,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,public summaries cite Phase 2 ORR around 16% and later Phase 3 survival harm/no benefit.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL3 ADC with PBD payload DLL3+ small-cell lung cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7105795/,"Grade 3 or 4 TEAEs were observed in 179 patients (54%). One hundred and nine (32%) patients experienced an event of pleural effusion. A cutaneous reaction was observed in 182 (54%) patients, 28 (8%) of which were grade 3.","TRINITY study, Clin Cancer Res 2019;25(23):6958-6966, PMC7105795, Results - Safety",pivotal_publication_phase2,high,refuting,0.4,observed,"Reflects a heavily pretreated (third-line-or-beyond) small-cell lung cancer population, who may tolerate toxicity differently than an earlier-line population; the ~12-16% ORR context for this population is drawn from a separate part of the same publication, not this AE table.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
rovalpituzumab_tesirine_rova_t:ther:2,rovalpituzumab_tesirine_rova_t,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need primary TAHOE/MERU safety tables.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL3 ADC with PBD payload DLL3+ small-cell lung cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7105795/,Patients could not be re-treated if they had >=grade 2 edema or >=grade 3 pleural or pericardial effusion; only 20 of 225 eligible patients underwent re-treatment.,"TRINITY study, Clin Cancer Res 2019;25(23):6958-6966, PMC7105795, Results - Re-treatment eligibility",pivotal_publication_phase2,medium,refuting,0.45,observed,"This atom cites TRINITY (phase 2, third-line+) rather than the phase 3 TAHOE/MERU safety tables named in the search targets, since those were not directly fetched; the TRINITY re-treatment eligibility gate on edema/effusion grade shows toxicity directly constrained continued dosing within the same drug/payload class.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
demcizumab_yosemite_denali:ther:0,demcizumab_yosemite_denali,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: DLL4/Notch inhibition had known cardiovascular/pulmonary-hypertension monitoring concern;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL4 / Notch pathway pancreatic cancer / NSCLC monoclonal_antibody]",https://pubmed.ncbi.nlm.nih.gov/25324140/,"hypertension the most common treatment-related adverse event (47%); one patient at 2.5 mg/kg developed reversible right-sided heart failure after 63 days, and 4 patients at 10 mg/kg developed congestive heart failure after >=98 days on treatment","Smith DC et al., Phase I dose escalation and expansion study of demcizumab (anti-DLL4) in solid tumors, Clin Cancer Res 2014;20(24):6295-303, PMID 25324140",pivotal_publication_phase1,medium,refuting,0.6,observed,"This monotherapy phase 1 dose-escalation study enrolled mixed solid-tumor patients, not the specific pancreatic/NSCLC combination populations of YOSEMITE/DENALI; heart failure signal emerged only with prolonged (>60-90 day) continuous dosing, motivating the later truncated-dosing design.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
