drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
tarextumab,OncoMed,SCLC / Pancreatic,phase_2,failed,2017,novel,false,minor,low,hard_clinical,"Ph2 failed PFS in SCLC and pancreatic; Notch2/3 inhibitor; combination with chemo no benefit"
ficlatuzumab,AV-BioPharma,HNSCC,phase_2,failed,2020,novel,false,minor,moderate,surrogate_validated,"Ph2 failed ORR in biomarker-selected HNSCC; HGF antibody; no clinical signal despite rationale"
sapanisertib,Millennium,HCC / TNBC,phase_2,failed,2019,novel,false,concerning,moderate,surrogate_validated,"Ph2 failed multiple indications; mTORC1/2; toxicity profile; no durable responses"
refametinib,Bayer,HCC RAS-mutant,phase_2,failed,2020,partial,true,minor,moderate,hard_clinical,"Ph2 failed OS in RAS-mutant enriched HCC; MEK inhibitor; biomarker did not predict response"
navicixizumab,OncoBiologics,Platinum-resistant Ovarian,phase_2,failed,2022,novel,false,minor,moderate,hard_clinical,"Ph2 failed PFS vs bevacizumab; Ang2/VEGF bispecific; no differentiation on OS"
samotolisib,Relay Therapeutics,Solid Tumors PIK3CA,phase_2,failed,2022,partial,true,minor,moderate,surrogate_validated,"Ph2 failed ORR across multiple cohorts; PI3K/mTOR; program deprioritized"
pepinemab,Vaccinex,NSCLC,phase_2,failed,2021,novel,false,clean,high,hard_clinical,"Ph2 failed OS; anti-SEMA4D (semaphorin) antibody; immune checkpoint combo; no signal"
varlilumab,Celldex,Ovarian / GBM,phase_2,failed,2019,novel,false,minor,moderate,surrogate_validated,"Ph2 failed ORR; CD27 agonist; combination with nivolumab; immune agonist approach did not translate"
AMG_820,Amgen,Pancreatic / NSCLC,phase_2,failed,2019,novel,false,minor,low,surrogate_validated,"Ph2 failed ORR in unselected solid tumors; CSF1R mAb; no tumor microenvironment response"
figitumumab,Pfizer,NSCLC,phase_2,failed,2013,novel,false,concerning,high,surrogate_validated,"Ph2 failed ORR in unselected NSCLC; IGF-1R mAb; high toxicity; class-wide validation failure"
dalotuzumab,Merck,Colorectal,phase_2,failed,2014,novel,false,minor,moderate,surrogate_validated,"Ph2 failed ORR/PFS in unselected CRC; IGF-1R mAb; no biomarker to select responders"
lumretuzumab,Roche,NSCLC HER3+,phase_2,failed,2016,novel,false,minor,low,surrogate_validated,"Ph2 failed ORR in HER3-selected NSCLC; glyco-engineered HER3 mAb; biomarker did not enrich"
buparlisib,Novartis,HR+ Breast,phase_2,failed,2017,partial,true,concerning,high,hard_clinical,"BELLE-2 Ph2 failed PFS; pan-PI3K inhibitor; significant CNS toxicity limited clinical benefit"
pictilisib,Roche,HR+ Breast,phase_2,failed,2015,partial,true,minor,high,surrogate_validated,"Ph2 failed PFS in PI3K-altered HR+ breast; PI3Kα/δ; insufficient selectivity; class toxicity"
istiratumab,Merus,NSCLC,phase_2,failed,2019,novel,false,minor,moderate,surrogate_validated,"Ph2 failed ORR; bispecific IGF1R/ErbB3 antibody; no differentiation over standard of care"
roniciclib,Bayer,SCLC,phase_2,failed,2016,partial,false,concerning,moderate,hard_clinical,"Ph2 failed PFS in relapsed SCLC; CDK1/2/4 inhibitor; hematologic toxicity; class failed in SCLC"
galeterone,Tokai,CRPC,phase_2,failed,2017,partial,false,minor,high,surrogate_validated,"Ph2 failed PSA response vs enzalutamide; androgen synthesis + AR degrader; no OS benefit in CRPC"
AMG_386,Amgen,Ovarian,phase_2,failed,2015,novel,false,clean,moderate,hard_clinical,"Ph2 failed PFS in platinum-sensitive ovarian; Ang-1/2 inhibitor; angiopoietin pathway insufficient monotherapy"
BMS_936559,BMS,NSCLC/Melanoma,phase_2,failed,2016,novel,false,clean,moderate,surrogate_validated,"Ph2 failed ORR; anti-PD-L1; inferior durability vs pembrolizumab; discontinued for competitive reasons"
sorafenib_tnbc,Bayer,TNBC,phase_2,failed,2013,partial,false,concerning,high,hard_clinical,"Ph2 failed PFS in TNBC; sorafenib + capecitabine; off-target toxicity; TNBC not a VEGFR indication"
sapacitabine,Cyclacel,AML_elderly,phase_2,failed,2015,partial,false,concerning,low,hard_clinical,"Ph2 failed OS in elderly AML; nucleoside analogue; no advantage over azacitidine; poor safety"
tivantinib_nsclc,Arqule,NSCLC_MET,phase_2,failed,2017,novel,true,minor,moderate,surrogate_validated,"Ph2 MARQUEE failed OS in MET-high NSCLC; c-MET inhibitor; MET biomarker enrichment insufficient"
osimertinib_adj,AstraZeneca,NSCLC_EGFR_adj,phase_3,approved,2020,partial,true,clean,moderate,hard_clinical,"LAURA/ADAURA Ph3 OS benefit in resected EGFR-mutant NSCLC adjuvant; 3rd-gen EGFR TKI"
pembrolizumab_tnbc,Merck,TNBC,phase_3,approved,2021,partial,true,clean,moderate,hard_clinical,"KEYNOTE-522 pCR+EFS in early TNBC; PD-L1+ enriched subgroup; IO + chemo regimen"
olaparib_brca_breast,AstraZeneca,BRCA_breast,phase_3,approved,2017,partial,true,minor,low,hard_clinical,"OlympiAD PFS benefit in BRCA1/2-mutant HER2-negative mBC; first PARP inhibitor in breast cancer"
niraparib_ovarian,Tesaro,Ovarian_maint,phase_3,approved,2019,partial,false,minor,moderate,hard_clinical,"PRIMA PFS benefit in gBRCA and HRD+ ovarian maintenance; PARP inhibitor; broad biomarker population"
mirvetuximab_soravtansine,ImmunoGen,FRa_Ovarian,phase_3,approved,2022,novel,true,minor,low,surrogate_validated,"SORAYA ORR in platinum-resistant FRα-high ovarian; ADC; first FR-targeted therapy approved"
tarlatamab,Amgen,SCLC,phase_3,approved,2024,novel,false,minor,low,surrogate_validated,"DeLLphi-301 ORR/DOR in 3rd-line SCLC; DLL3-CD3 bispecific T-cell engager; novel MoA"
dostarlimab_endometrial,GSK,Endometrial_MSI,phase_3,approved,2021,partial,true,clean,low,hard_clinical,"GARNET PFS/OS in MMR-deficient endometrial; PD-1 inhibitor; strong biomarker selection"
cabozantinib_nivo_rcc,Exelixis/BMS,RCC,phase_3,approved,2021,partial,false,minor,moderate,hard_clinical,"CheckMate 9ER PFS/OS in 1L RCC; VEGFR+MET+RET + PD-1 combination; broad benefit"
nivolumab_gastric,BMS,Gastric_GEJ,phase_3,approved,2021,partial,true,clean,moderate,hard_clinical,"CheckMate 649 OS in PD-L1+ gastric/GEJ 1L; anti-PD-1; first IO approval in GI"
capivasertib_breast,AstraZeneca,HR_Breast_PIK3CA,phase_3,approved,2023,partial,true,minor,moderate,surrogate_validated,"CAPItello-291 PFS in PIK3CA/AKT/PTEN-altered HR+ mBC + fulvestrant; AKT inhibitor"
belzutifan_rcc,Merck,RCC_HIF2a,phase_3,approved,2021,novel,true,clean,low,surrogate_validated,"LITESPARK-005 PFS in 2nd-line RCC vs everolimus; HIF-2α inhibitor; novel MoA first-in-class"
sacituzumab_cervical,Gilead,Cervical,phase_3,approved,2022,partial,false,minor,moderate,surrogate_validated,"EVOKE-01 ORR in recurrent/metastatic cervical cancer; Trop-2 ADC; first ADC in cervical"
inavolisib_breast,Roche,HR_Breast_PIK3CA,phase_3,approved,2024,partial,true,clean,moderate,surrogate_validated,"INAVO120 PFS in PIK3CA-mutant HR+ mBC + palbociclib + fulvestrant; PI3Kα selective inhibitor"
telisotuzumab_vedotin,AbbVie,NSCLC_MET_amp,phase_3,approved,2025,novel,true,minor,low,surrogate_validated,"STELLAR-303 ORR in MET-overexpressing non-squamous NSCLC; c-MET ADC; first-in-class approval"
datopotamab_deruxtecan_breast,AstraZeneca,HR_Breast,phase_3,approved,2024,partial,false,minor,moderate,surrogate_validated,"TROPION-Breast01 PFS in ER+ HER2-neg mBC; Trop-2 ADC; ILD risk managed with dose optimization"
adagrasib_nsclc,Mirati,NSCLC_KRAS_G12C,phase_3,approved,2022,novel,true,minor,low,surrogate_validated,"KRYSTAL-1 ORR in KRAS G12C NSCLC 2L; allosteric KRAS inhibitor; second KRAS G12C drug approved"
lifileucel_melanoma,Iovance,Melanoma_TIL,phase_3,approved,2024,novel,false,minor,low,surrogate_validated,"C-144-01 ORR 31% in advanced melanoma after anti-PD-1; autologous TIL therapy; first TIL product approved"
