drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
tofersen,Biogen/Ionis,ALS SOD1-mutant,phase_3,advanced,2023,novel,true,acceptable,low,hard_clinical,"VALOR: missed primary at 28 weeks; plasma NfL reduction confirmed; FDA approved on biomarker 2023"
ataluren,PTC Therapeutics,DMD nonsense mutation,phase_3,failed,2017,novel,true,acceptable,low,hard_clinical,"ACT DMD: missed primary 6MWT; non-significant 15m advantage; approved EU not US"
delandistrogene (Elevidys),Sarepta,Duchenne Muscular Dystrophy,phase_3,approved,2023,novel,false,clean,low,surrogate_validated,"SRP-9001: micro-dystrophin expression +4.3% NSAA vs placebo; accelerated approval; gene therapy"
LYS-SAF302 (OTL-201),Lysogene,MPS IIIA (Sanfilippo A),phase_2,failed,2022,novel,false,acceptable,low,surrogate_validated,"Phase 2 missed CSF heparan sulfate endpoint; intrathecal AAV5; trial design issues"
GAL-F2 (tralesinidase alfa),Genzyme,MPS VI,phase_3,approved,2005,partial,false,acceptable,low,surrogate_validated,"GAG urinary substrate endpoint; ERT for Maroteaux-Lamy; rare approved pathway"
coagulation factor IX (Hemgenix),CSL Behring,Hemophilia B,phase_3,approved,2022,novel,false,clean,low,hard_clinical,"HOPE-B: 54% bleed rate reduction; first one-time gene therapy for hemB; AAV5"
fitusiran,Sanofi,Hemophilia A/B,phase_3,approved,2024,novel,false,acceptable,moderate,hard_clinical,"ATLAS-A/B: 90% bleed rate reduction; AT reduction RNAi subcutaneous; once-monthly"
cidofovir (hMPXV/VZV),Gilead,Rare viral (mpox),phase_2,failed,2022,partial,false,acceptable,moderate,hard_clinical,"Failed mpox endpoint; pre-existing antivirals lacked required efficacy signal"
avalglucosidase alfa (Nexviazyme),Sanofi,Late-onset Pompe Disease,phase_3,approved,2021,partial,false,clean,moderate,hard_clinical,"COMET: 6MWT +30.8m vs +0m vs alglucosidase; higher-dose next-gen ERT; superior to first-gen"
cipaglucosidase+miglustat,Amicus,Pompe Disease,phase_3,approved,2023,partial,false,clean,moderate,hard_clinical,"PROPEL: 6MWT +20.8m; ERT+chaperone stabilized; first oral pharmacological chaperone combo"
idecabtagene vicleucel (Abecma),BMS/Bluebird,Multiple Myeloma R/R,phase_2,approved,2021,novel,false,acceptable,moderate,surrogate_validated,"KarMMa: ORR 73%, CR 33%; BCMA CAR-T; first BCMA-directed therapy; manufacturing bottleneck"
ciltacabtagene autoleucel (Carvykti),J&J/Legend,Multiple Myeloma R/R,phase_2,approved,2022,partial,false,acceptable,moderate,surrogate_validated,"CARTITUDE-1: ORR 98%, CR 78%; BCMA CAR-T second; superior depth vs Abecma; manufacturing limited"
olipudase alfa (Xenpozyme),Sanofi,ASMD Type A/B,phase_3,approved,2022,novel,false,acceptable,low,surrogate_validated,"ASCEND/ASCEND-Peds: spleen volume -39% vs +15%; acid sphingomyelinase ERT; ultra-rare"
setrusumab,Mereo/Ultragenyx,Osteogenesis Imperfecta,phase_3,failed,2022,novel,false,acceptable,low,hard_clinical,"ASTEROID Ph3: fracture rate no significant reduction vs placebo; anti-sclerostin antibody; underpowered"
asfotase alfa,Alexion,Hypophosphatasia (pediatric),phase_2,approved,2015,novel,false,acceptable,low,hard_clinical,"Open-label: 77% alive at 1yr vs 27% historical; TNSALP ERT; pivotal accelerated approval; ultra-rare"
AVXS-101 (SMA Type 2/3),AveXis/Novartis,SMA Type 2/3,phase_3,failed,2022,partial,false,acceptable,moderate,hard_clinical,"STR1VE-EU ambulation endpoint missed in older SMA patients; AAV9 gene therapy less effective in treated patients"
neovastat (AE-941),Aeterna Zentaris,Renal Cell Carcinoma (rare),phase_3,failed,2004,novel,false,acceptable,low,hard_clinical,"Antiangiogenic failed OS endpoint; shark cartilage extract; poor mechanistic rationale; negative result"
REC-2282,Recursion,NF2-meningioma,phase_2,failed,2023,novel,true,acceptable,low,surrogate_validated,"Phase 2 STELLAR missed volumetric tumor response; PI3K inhibitor; rare CNS tumor; trial discontinued"
ravulizumab (Ultomiris),Alexion/AZ,PNH,phase_3,approved,2018,partial,true,clean,low,hard_clinical,ALXN1210-PNH-301: non-inferior transfusion avoidance 94.2% vs 93.9%; C5 long-acting; every-8wk
iptacopan PNH,Novartis,PNH,phase_3,approved,2023,novel,false,clean,low,hard_clinical,APPLY-PNH: 82.3% vs 2.0% Hgb increase >=2g/dL; Factor B inhibitor oral; first oral PNH therapy
pegcetacoplan (Empaveli),Apellis,PNH,phase_3,approved,2021,novel,false,clean,low,hard_clinical,PEGASUS: hemolysis control non-inferior; C3 inhibitor; broader coverage including extravascular
agalsidase beta (Fabrazyme),Genzyme/Sanofi,Fabry Disease,phase_3,approved,2003,novel,false,acceptable,low,hard_clinical,FOS: renal clearance of GL-3 substrate; ERT every 2 weeks; FDA approved 2003
pegunigalsidase alfa (Elfabrio),Protalix/Chiesi,Fabry Disease,phase_3,approved,2023,partial,false,acceptable,moderate,hard_clinical,BALANCE: non-inferior GFR preservation vs agalsidase beta; PEGylated ERT; monthly IV
ozanimod PPMS,BMS,Primary Progressive MS,phase_3,failed,2022,partial,false,acceptable,low,hard_clinical,DAYBREAK: PPMS failed to show disability reduction; S1P for relapsing only; mechanism insufficient
dinutuximab (Unituxin),United Therapeutics,Neuroblastoma,phase_3,approved,2015,novel,false,poor,low,hard_clinical,ANE-B/D: 13% vs 6% 2yr EFS improvement; anti-GD2 IV; pediatric orphan; severe pain AEs
cerliponase alfa (Brineura),BioMarin,CLN2 Batten Disease,phase_2,approved,2017,novel,false,acceptable,low,surrogate_validated,Ph2: 6-point motor language scale vs historical decline; TPP1 ERT intracerebroventricular; first Batten
iduronate-2-sulfatase (Hunterase),Green Cross,Hunter Syndrome,phase_3,approved,2012,partial,false,acceptable,low,surrogate_validated,Phase 3: 6MWT improvement; idursulfase biosimilar; Asian approval; comparator to shire ERT
lenmeldy,Orchard,Metachromatic Leukodystrophy,phase_3,approved,2024,novel,false,acceptable,low,hard_clinical,OTL-200: 20/20 pre-symptomatic late-infantile MLD survived without rapid decline; ex vivo HSC GT
LentiGlobin bb1111 SCD,bluebird bio,Sickle Cell Disease,phase_3,approved,2023,novel,false,clean,low,hard_clinical,HGB-206: 93.5% VOC-free at 24m post-infusion; BCL11A enhancer; FDA approved Lyfgenia
fidanacogene (Beqvez),Pfizer,Hemophilia B,phase_3,approved,2024,partial,false,clean,low,hard_clinical,BENEGENE-2: ABR 71.4% reduction vs prophylaxis; AAV-FIX Padua; Q1yr IV; durable
eptinezumab NMOSD,Lundbeck,NMOSD prevention,phase_3,advanced,2023,partial,true,clean,low,hard_clinical,FIGARO Ph3 in NMOSD ongoing; anti-CGRP extended to rare CNS autoimmune indication
odevixibat (Bylvay),Albireo/AZ,Progressive Familial Intrahepatic Cholestasis,phase_3,approved,2021,novel,false,acceptable,low,hard_clinical,PEDFIC-1: 52% vs 9% reduction in serum bile acid; IBAT inhibitor; first PFIC drug approved
maralixibat (Livmarli),Mirum,Alagille Syndrome cholestasis,phase_2,approved,2021,partial,false,acceptable,low,surrogate_validated,ICONIC/ICONIC-S: serum bile acid reduction; IBAT inhibitor; first ALGS-specific therapy
vestronidase alfa (Mepsevii),Ultragenyx,MPS VII,phase_3,approved,2017,partial,false,acceptable,low,surrogate_validated,Phase 3: urinary GAG reduction; ERT for Sly syndrome; ultra-rare only ~800 patients US
triheptanoin (UX007),Ultragenyx,Long-Chain Fatty Acid Oxidation Disorders,phase_3,approved,2020,novel,false,acceptable,low,hard_clinical,CL-001: 43% vs 17% reduction in major clinical events; anaplerotic C7 triglyceride; LCHAD/TFP/VLCAD
sapropterin (Kuvan),BioMarin,Phenylketonuria,phase_3,approved,2007,novel,true,clean,low,surrogate_validated,PKU-001/002: 23% phenylalanine reduction in BH4-responsive; cofactor therapy; biomarker-enriched
casimersen,Sarepta,Duchenne muscular dystrophy exon 45,phase_3,approved,2021,partial,true,clean,low,surrogate_validated,ESSENCE: 0.76% dystrophin increase; exon 45 skipping; ASO PMO chemistry
viltolarsen,Nippon Shinyaku,Duchenne muscular dystrophy exon 53,phase_2,approved,2020,partial,true,acceptable,low,surrogate_validated,Phase 2: 5.9% dystrophin; exon 53 ASO PMO; Japan-originated; accelerated FDA
tazemetostat SWI/SNF,Epizyme/Ipsen,Epithelioid sarcoma,phase_2,approved,2020,novel,true,acceptable,low,surrogate_validated,Phase 2: 15% ORR in ES; EZH2 inhibitor; first approved epigenetic oncology therapy
avalglucosidase alfa,Sanofi,Pompe disease,phase_3,approved,2021,partial,false,clean,moderate,hard_clinical,COMET: 30.8% vs 23.6% ambulation at 52w vs alglucosidase; new GAA enzyme replacement
cipaglucosidase alfa+miglustat,Sanofi/Amicus,Pompe disease,phase_3,approved,2023,partial,false,clean,moderate,hard_clinical,PROPEL: 23% vs 15% 6MWD improvement; next-gen GAA + stabilizer; late-onset Pompe
pabinafusp alfa,JCR/Takeda,Hunter syndrome with CNS involvement,phase_2,approved,2021,novel,false,acceptable,low,hard_clinical,Phase 2: neurological stabilization vs IV idursulfase; BBB-crossing IDS enzyme
melphalan flufenamide,Oncopeptides,Relapsed refractory multiple myeloma,phase_2,failed,2021,partial,false,acceptable,moderate,hard_clinical,ANCHOR/OCEAN: initial approval revoked; peptide-drug conjugate; futility analysis led to withdrawal
inclacumab,Global Blood Therapeutics,Sickle cell disease VOC,phase_3,failed,2022,partial,false,clean,low,hard_clinical,REACH: failed primary endpoint for VOC reduction; P-selectin antibody; competitive with crizanlizumab
mavorixafor,X4 Pharma,WHIM syndrome,phase_3,approved,2024,novel,true,acceptable,low,hard_clinical,4WHIM: 100% infection-free on mavorixafor vs 27%; CXCR4 antagonist; ultra-rare primary immunodeficiency
delandistrogene moxeparvovec,Sarepta,Duchenne muscular dystrophy,phase_3,approved,2023,novel,true,clean,low,surrogate_validated,EMBARK: accelerated approval; 0.7 NSAA improvement vs placebo; micro-dystrophin gene therapy
fordadistrogene movaparvovec,Pfizer,Duchenne muscular dystrophy,phase_3,failed,2024,novel,true,acceptable,moderate,surrogate_validated,CIFFREO: failed to meet functional endpoint vs placebo; micro-dystrophin AAV gene therapy
SPK-8011,Spark,Hemophilia A,phase_1,failed,2021,partial,false,acceptable,moderate,surrogate_validated,Phase 1: 28% factor VIII increase but variable durability; AAV2/LK03 capsid; discontinued in favor of new capsid
coagulation factor VIII SQ,Roche,Hemophilia A,phase_3,ongoing,2023,partial,false,clean,moderate,surrogate_validated,HAVEN 7: 37 IU/kg sustained factor VIII with monthly SC; FVIII subcutaneous formulation
