drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
tofersen (SOD1-ALS),Biogen/Ionis,ALS SOD1-mutant,phase_3,advanced,2023,novel,true,acceptable,low,hard_clinical,"VALOR: primary missed; NfL biomarker reduction 60%; FDA approved on surrogate"
lecanemab (Leqembi),Biogen/Eisai,Early Alzheimer's Disease,phase_3,approved,2023,partial,true,acceptable,low,hard_clinical,"CLARITY-AD: CDR-SB -0.45 (27% slowing); anti-amyloid; amyloid PET enriched; infusion toxicity"
donanemab,Eli Lilly,Early Alzheimer's Disease,phase_3,approved,2024,partial,true,acceptable,moderate,hard_clinical,"TRAILBLAZER-ALZ 2: iADRS -35.1% slowing; amyloid+tau PET enriched; ARIA; FDA full approval 2024"
aducanumab,Biogen,Early Alzheimer's Disease,phase_3,failed,2021,novel,true,acceptable,low,hard_clinical,"ENGAGE failed; EMERGE post-hoc positive; controversy; accel approval 2021; withdrawn 2024"
selumetinib,AstraZeneca/Merck,Neurofibromatosis Type 1,phase_3,approved,2020,partial,true,acceptable,low,surrogate_validated,"SPRINT: tumor volume -28% vs +24%; MEK inhibitor; pediatric enrichment; first NF1 therapy"
lasmiditan (Reyvow),Eli Lilly,Acute Migraine,phase_3,approved,2019,novel,false,clean,high,hard_clinical,"SAMURAI/SPARTAN: 28-38% pain-free at 2h vs 15-21%; 5-HT1F agonist; no vasoconstriction"
rimegepant (Nurtec ODT),Pfizer,Acute Migraine,phase_3,approved,2020,partial,false,clean,high,hard_clinical,"BHV3000-301: 20% pain-free at 2h vs 12%; CGRP antagonist oral; also prevention"
ubrogepant (Ubrelvy),AbbVie,Acute Migraine,phase_3,approved,2019,partial,false,clean,high,hard_clinical,"ACHIEVE-I/II: 21-23% pain-free vs 10-14%; CGRP antagonist; competitive"
pitolisant,Harmony Biosciences,Narcolepsy,phase_3,approved,2019,novel,false,clean,low,hard_clinical,"HARMONY-I: ESS -5.8 vs -3.4; H3 receptor antagonist/inverse agonist; first new mechanism"
sodium oxybate (Lumryz),Avadel,Narcolepsy,phase_3,approved,2023,partial,false,acceptable,moderate,hard_clinical,"REST-ON: nighttime consolidated oxybate; once-nightly formulation; first non-twice-nightly"
eptinezumab (Vyepti),Lundbeck/Alder BioPharmaceuticals,Chronic Migraine,phase_3,approved,2020,partial,false,clean,high,hard_clinical,"PROMISE 1/2: 50% responder rate vs 38% placebo; IV CGRP; competitive market"
solanezumab,Eli Lilly,Alzheimer's Disease (mild),phase_3,failed,2016,novel,true,clean,low,hard_clinical,"EXPEDITION-3: ADAS-Cog14 -1.7 vs placebo; amyloid mAb; missed primary in mild-only subgroup; program terminated"
bapineuzumab,Pfizer/J&J,Alzheimer's Disease,phase_3,failed,2012,novel,true,acceptable,low,hard_clinical,"AAB-001: functional/cognitive co-primaries missed; anti-amyloid; ARIA dose-limiting; $2B development loss"
gantenerumab,Roche,Alzheimer's Disease (early),phase_3,failed,2022,partial,true,acceptable,low,hard_clinical,"GRADUATE I/II: CDR-SB -0.31 vs placebo p=0.058 missed; subcutaneous anti-amyloid; Roche discontinued"
crenezumab,Genentech,Alzheimer's Disease (early),phase_3,failed,2019,novel,true,clean,low,hard_clinical,"CREAD 1/2: futility analysis halted; low ARIA design but insufficient amyloid clearance"
verubecestat,Merck,Alzheimer's Disease (mild-moderate),phase_3,failed,2017,novel,false,concerning,low,hard_clinical,"EPOCH: futility halted; BACE1 inhibitor; worsening cognitive decline seen; class-wide concern"
lanabecestat,AZ/Eli Lilly,Alzheimer's Disease,phase_3,failed,2018,partial,false,concerning,low,hard_clinical,"AMARANTH/DAYBREAK-ALZ futility halted; BACE1; cognitive safety signal; terminated alongside verubecestat"
atabecestat,J&J,Alzheimer's Disease (presymptomatic),phase_2,failed,2018,partial,false,poor,low,hard_clinical,"Phase 2 safety halt; elevated liver enzymes (ALT >3x in 10%); BACE1 inhibitor; terminated"
umibecestat,Novartis/Amgen,Alzheimer's Disease (prevention),phase_2,failed,2019,partial,true,concerning,low,hard_clinical,"Generation-1: futility stop; cognitive worsening; APOE4-enriched; BACE1 inhibitor in prevention"
tominersen,Roche/Ionis,Huntington's Disease,phase_3,failed,2021,novel,true,acceptable,low,hard_clinical,"GENERATION HD1: worse outcome in high-dose; intrathecal ASO; HTT-lowering too aggressive; trial halted"
branaplam,Novartis,Huntington's Disease,phase_2,failed,2022,novel,true,poor,low,hard_clinical,"Phase 2 peripheral neuropathy; SMN2 splicing modifier adapted to HTT lowering; safety terminated"
prasinezumab,Roche/Prothena,Parkinson's Disease,phase_2,failed,2022,novel,false,clean,low,hard_clinical,"PASADENA: primary UPDRS missed; anti-alpha-synuclein; prespecified subgroup exploratory only"
cinpanemab,Biogen,Parkinson's Disease,phase_2,failed,2021,novel,false,clean,low,hard_clinical,"SPARK futility halted; anti-alpha-synuclein N-terminus; same mechanistic failure as prasinezumab"
tirasemtiv,Cytokinetics,ALS,phase_3,failed,2018,novel,false,poor,low,hard_clinical,"VITALITY-ALS: ALSFRS-R slope missed; fast skeletal troponin activator; nausea/dizziness; discontinued"
reldesemtiv,Cytokinetics,ALS,phase_2,failed,2021,partial,false,acceptable,low,hard_clinical,"FORTITUDE-ALS: ALSFRS-R slope not significant; improved tolerability vs tirasemtiv but insufficient efficacy"
masitinib,AB Science,ALS,phase_3,failed,2022,partial,false,acceptable,low,hard_clinical,"Phase 2/3 signal in c-Kit/Lyn subgroup but primary missed; FDA rejected 2024; tyrosine kinase"
roluperidone,Minerva Neurosciences,Schizophrenia (negative symptoms),phase_3,failed,2022,novel,false,clean,moderate,hard_clinical,"Phase 3: PANSS negative subscale marginal; failed to reproduce Ph2; sigma-2/5-HT2A; NDA rejected"
GLYX-13 (rapastinel),Naurex/Allergan,Treatment-Resistant Depression,phase_3,failed,2019,novel,false,clean,moderate,hard_clinical,"Phase 3 missed; NMDA modulator (glycine site partial agonist); positive Phase 2 failed to replicate"
REL-1017 (esmethadone),Relmada,Major Depressive Disorder,phase_3,failed,2023,novel,false,acceptable,moderate,hard_clinical,"REL-1017-301: MADRS change not significant; NMDA antagonist; two Phase 3 failures 2023"
encenicline,Forum Pharma,Alzheimer's Disease (cognitive),phase_2,failed,2015,novel,false,poor,low,hard_clinical,"Phase 2b: GI SAEs halted; alpha-7 nAChR; dose-limiting nausea; discontinued"
