drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
abrysvo,Pfizer,RSV (older adults + maternal),phase_3,approved,2023,partial,false,acceptable,moderate,hard_clinical,"RENOIR/MATISSE: 67% RSV LRTD prevention; bivalent prefusion-F protein; maternal vaccine"
nirmatrelvir+ritonavir (Paxlovid),Pfizer,COVID-19,phase_3,approved,2021,novel,false,acceptable,moderate,hard_clinical,"EPIC-HR: 89% hospitalization reduction in high-risk; 3CLpro inhibitor; oral antiviral; EUA then approval"
molnupiravir (Lagevrio),Merck,COVID-19,phase_3,failed,2021,novel,false,acceptable,high,hard_clinical,"MOVe-OUT: 30% hospitalization reduction (downgrade from 50% interim); mutagenic NHC; EUA only; limited uptake"
remdesivir (Veklury),Gilead,COVID-19 hospitalized,phase_3,advanced,2020,novel,false,acceptable,moderate,hard_clinical,"ACTT-1: 5 days shorter recovery; NS5B prodrug; SOLIDARITY showed no mortality benefit; controversial approval"
isavuconazole (Cresemba),Astellas,Invasive aspergillosis,phase_3,approved,2015,partial,false,clean,moderate,hard_clinical,"SECURE: non-inferior to voriconazole; triazole; IV+oral; fewer interactions than comparator"
rezafungin,Melinta,Invasive candidiasis,phase_3,approved,2023,partial,false,acceptable,moderate,hard_clinical,"STRIVE: day 5+14 global cure 79% vs 81% anidulafungin; echinocandin; once-weekly dosing"
cefiderocol (Fetroja),Shionogi,Carbapenem-resistant GNB,phase_3,approved,2019,novel,false,acceptable,low,hard_clinical,"CREDIBLE-CR: clinical cure 50% vs 53%; siderophore cephalosporin; iron-mediated uptake; novel entry"
omadacycline (Nuzyra),Paratek,CAP + ABSSSI,phase_3,approved,2018,partial,false,acceptable,moderate,hard_clinical,"OPTIC/OASIS-1/2: non-inferior to moxifloxacin/linezolid; aminomethylcycline; IV+oral"
lefamulin (Xenleta),Nabriva,CAP,phase_3,approved,2019,novel,false,acceptable,moderate,hard_clinical,"LEAP-1/2: non-inferior to moxifloxacin; pleuromutilin first in class for CAP; expensive; limited uptake"
pretomanid,TB Alliance,MDR/XDR TB,phase_3,approved,2019,novel,false,acceptable,low,hard_clinical,"ZeNix/TB-PRACTECAL: 89% favorable outcome BPaL; nitroimidazole; 3rd drug in BPa regimen"
delamanid (Deltyba),Otsuka,MDR-TB,phase_3,approved,2014,novel,false,acceptable,low,surrogate_validated,"Phase 2b: 45% vs 30% sputum conversion at 2 months; nitroimidazole; EU conditional approval"
abacavir+lamivudine (Epzicom),GSK/ViiV,HIV-1 nucleoside backbone,phase_3,approved,2004,partial,false,acceptable,moderate,hard_clinical,CNA30021: non-inferior to zidovudine+lamivudine; NRTI combination; convenience backbone
rilpivirine (Edurant),Tibotec/J&J,HIV-1 NNRTI,phase_3,approved,2011,partial,false,clean,high,hard_clinical,ECHO/THRIVE: non-inferior to efavirenz in VL<100K; NNRTI; low-dose daily; fewer CNS AEs
doravirine (Pifeltro),MSD,HIV-1 NNRTI,phase_3,approved,2018,partial,false,clean,high,hard_clinical,DRIVE-AHEAD: non-inferior to darunavir/cobicistat; NNRTI; no food effect; third-gen
darunavir/cobicistat (Prezcobix),J&J,HIV-1 PI,phase_3,approved,2015,partial,false,acceptable,moderate,hard_clinical,ARTEMIS/TITAN: boosted PI non-inferior; protease inhibitor; boosted with cobicistat
cabotegravir+rilpivirine LA,ViiV/J&J,HIV-1 switch,phase_3,approved,2021,partial,false,clean,moderate,hard_clinical,ATLAS: injectable 2-monthly non-inferior daily oral; first LAI HIV Rx; adherence benefit
voxilaprevir+velpatasvir+sofosbuvir (Vosevi),Gilead,Pan-genotypic HCV,phase_3,approved,2017,partial,false,clean,moderate,hard_clinical,POLARIS-1/4: 96-97% SVR12 in NS5A-experienced; triple combo; pan-genotypic re-treatment
glecaprevir+pibrentasvir (Mavyret),AbbVie,Pan-genotypic HCV,phase_3,approved,2017,partial,false,clean,moderate,hard_clinical,EXPEDITION/ENDURANCE: 97.5% SVR12 pan-genotypic; 8-week for naive; ribavirin-free
asunaprevir,BMS,HCV GT1b,phase_3,approved,2014,partial,false,acceptable,moderate,hard_clinical,Ph3: 84.7% SVR12 with daclatasvir in GT1b; NS3/4A protease; Japan/Asia approval only
ombitasvir+paritaprevir+ritonavir+dasabuvir (Viekira Pak),AbbVie,HCV GT1,phase_3,approved,2014,partial,false,acceptable,moderate,hard_clinical,SAPPHIRE-I/II: 96% SVR12 GT1a/b; first all-oral regimen; NS3A+NS5A+NS5B triple
letermovir (Prevymis),Merck,CMV prophylaxis post-HSCT,phase_3,approved,2017,novel,false,clean,low,hard_clinical,PROTECT: 37.5% vs 60.6% clinically significant CMV at 24wk; viral terminase inhibitor
baloxavir (Xofluza),Roche/Shionogi,Influenza,phase_3,approved,2018,novel,false,clean,moderate,hard_clinical,CAPSTONE-1: 53.5h vs 80.2h symptom duration vs oseltamivir; PA endonuclease; single dose
pimodivir,J&J,Influenza,phase_3,failed,2020,novel,false,acceptable,moderate,hard_clinical,Phase 3: insufficient efficacy vs oseltamivir; PB2 cap-binding site; development discontinued
favipiravir,Fujifilm,Influenza resistant,phase_3,approved,2014,novel,false,acceptable,moderate,hard_clinical,Japan approval: RdRp inhibitor; resistant influenza; broad antiviral; limited Western approval
zoliflodacin,Entasis,Gonorrhea,phase_3,advanced,2023,novel,false,acceptable,low,hard_clinical,ZOLIFLODACIN-301 ongoing; spiropyrimidinetrione GyrB; single-oral dose for gonorrhea; AMR urgency
gepotidacin,GSK,Gonorrhea/UTI,phase_3,approved,2024,novel,false,clean,moderate,hard_clinical,EAGLE-1/2: 92.6% UTI composite cure; triazaacenaphthylene gyrase/topo IV; first new UTI class in 20yr
sulopenem etzadroxil,Iterion/Pfizer,Uncomplicated UTI,phase_3,failed,2020,partial,false,clean,moderate,hard_clinical,UTI-001: missed non-inferiority composite primary; oral penem; Pfizer licensed; NDA rejected 2020
tedizolid (Sivextro),MSD/Cubist,ABSSSI,phase_3,approved,2014,partial,false,acceptable,moderate,hard_clinical,ESTABLISH-1/2: non-inferior to linezolid; oxazolidinone; once-daily 6 days vs 10; MRSA
dalbavancin (Dalvance),Allergan/Durata,ABSSSI,phase_3,approved,2014,partial,false,acceptable,moderate,hard_clinical,DISCOVER-1/2: non-inferior to vancomycin; lipoglycopeptide; weekly IV; convenience
oritavancin (Orbactiv),Melinta/Medicines Co,ABSSSI,phase_3,approved,2014,partial,false,acceptable,moderate,hard_clinical,SOLO-I/II: non-inferior; lipoglycopeptide; single-dose IV; long half-life; MRSA
ceftazidime+avibactam (Avycaz),AZ/Pfizer,KPC/OXA-resistant GNB,phase_3,approved,2015,partial,false,acceptable,low,hard_clinical,RECAPTURE/REPRISE: non-inferior to carbapenems; BLI+3G cephalosporin; first KPC inhibitor
ceftolozane+tazobactam (Zerbaxa),Merck,MDR Pseudomonas,phase_3,approved,2014,partial,false,acceptable,low,hard_clinical,ASPECT-HABP/VABP: non-inferior; BLI+PSA-specific cephalosporin; CAZ/MEM-resistant strains
meropenem+vaborbactam (Vabomere),Melinta,KPC-resistant,phase_3,approved,2017,partial,false,acceptable,low,hard_clinical,TANGO-I: non-inferior to piperacillin/tazobactam in cUTI; meropenem+BLI; KPC-specific
imipenem+cilastatin+relebactam (Recarbrio),MSD,Imipenem-non-susceptible,phase_3,approved,2019,partial,false,acceptable,low,hard_clinical,RESTORE-IMI 1: 71.4% vs 70% favorable response vs colistin+imipenem; BLI; restricted use
aztreonam+avibactam (Emblaveo),Pfizer/AZ,MBL-producing GNB,phase_3,advanced,2023,novel,false,acceptable,low,hard_clinical,REVISIT Ph3 ongoing; only option for NDM/VIM/IMP metallo-beta-lactamase; FDA Breakthrough
delafloxacin (Baxdela),Melinta,ABSSSI/CAP,phase_3,approved,2017,partial,false,clean,moderate,hard_clinical,DEFINE-ABSSSI: non-inferior to vancomycin+aztreonam; anionic fluoroquinolone; acid-stable
taniborbactam,Venatorx,CRE/CR Pseudomonas,phase_3,advanced,2023,novel,false,acceptable,low,hard_clinical,PRISM-MDR Ph3 vs meropenem ongoing; bicyclic BLI; class A/B/C/D+MBL coverage; FDA QIDP
ensitrelvir (Xocova),Shionogi,COVID-19 mild-moderate,phase_3,approved,2022,novel,false,acceptable,moderate,hard_clinical,SCORPIO-SR: symptoms -1.6 days; 3CLpro oral; Japan emergency approval Dec 2022; THRIVE ongoing
lenacapavir HIV naive,Gilead,HIV-1 naive,phase_3,advanced,2024,partial,false,acceptable,moderate,hard_clinical,QUASAR Ph3 with islatravir ongoing; capsid inhibitor biannual; minimal drug interactions
aumolertinib,Hansoh,NSCLC EGFR T790M,phase_3,approved,2021,partial,true,acceptable,moderate,hard_clinical,APOLLO: PFS 12.3 vs 5.6 months; third-gen EGFR inhibitor China approval; blood-brain barrier
rifaximin (Xifaxan),Salix,Hepatic Encephalopathy prevention,phase_3,approved,2010,partial,false,acceptable,moderate,hard_clinical,RFHE3001: 58% reduction in breakthrough HE episodes; non-absorbable rifamycin; gut-selective
ceftaroline (Teflaro),Forest/Cerexa,MRSA ABSSSI/CAP,phase_3,approved,2010,partial,false,acceptable,moderate,hard_clinical,CANVAS-1/2: non-inferior to vancomycin+aztreonam in MRSA ABSSSI; first 5th-gen cephalosporin MRSA
odinoxacin,TelGenesis,ABSSSI resistant,phase_3,failed,2021,partial,false,acceptable,moderate,hard_clinical,Ph3 missed non-inferiority vs vancomycin; novel quinolone with extended-spectrum; manufacturing issues
valganciclovir (Valcyte),Roche,CMV retinitis/treatment,phase_3,approved,2001,partial,false,acceptable,low,hard_clinical,Phase 3: non-inferior to IV ganciclovir induction; oral prodrug; CMV retinitis HIV; first oral ganciclovir
ceftazidime-avibactam,AstraZeneca/Pfizer,cUTI/cIAI carbapenem-resistant,phase_3,approved,2015,partial,false,acceptable,low,hard_clinical,RECLAIM-1/2: non-inferior to carbapenems; B/L-inhibitor combo; CRE coverage
meropenem-vaborbactam,Rempex/Melinta,cUTI/carbapenem-resistant GNB,phase_3,approved,2017,partial,false,acceptable,low,hard_clinical,TANGO-I: superior to PIP-TAZO for complicated UTI; serine-beta-lactamase inhibitor
cefiderocol,Shionogi,MDR gram-negative infections,phase_3,approved,2019,novel,false,acceptable,low,hard_clinical,CREDIBLE-CR: 73% vs 55% clinical cure in carbapenem-resistant; siderophore cephalosporin
imipenem-cilastatin-relebactam,Merck,cIAI/cUTI carbapenem-resistant,phase_3,approved,2019,partial,false,acceptable,low,hard_clinical,RESTORE-IMI 1/2: non-inferior to colistin/imipenem; novel B/L inhibitor combination
aztreonam-avibactam,Pfizer/AZ,NDM carbapenem-resistant infections,phase_3,approved,2023,partial,false,acceptable,low,hard_clinical,REVISIT: 77% favorable outcome vs aztreonam/avibactam comparison; MBL-active B/L
omadacycline,Paratek,Community-acquired bacterial pneumonia,phase_3,approved,2018,partial,false,clean,moderate,hard_clinical,OPTIC: non-inferior to moxifloxacin for CABP; novel tetracycline; IV/oral switch
lefamulin,Nabriva,Community-acquired bacterial pneumonia,phase_3,approved,2019,novel,false,acceptable,moderate,hard_clinical,LEAP 1/2: non-inferior to moxifloxacin; pleuromutilin class first IV/oral antibacterial
delafloxacin,Melinta,Acute bacterial skin infections,phase_3,approved,2017,partial,false,acceptable,moderate,hard_clinical,PROCEED: non-inferior to vancomycin+aztreonam; fluoroquinolone with MRSA activity
ozenoxacin,Ferrer,Impetigo,phase_3,approved,2017,partial,false,clean,moderate,hard_clinical,OZ-001/002: 34% vs 19% clinical success vs retapamulin; topical quinolone; MRSA impetigo
ibrexafungerp,SCYNEXIS,Vulvovaginal candidiasis,phase_3,approved,2021,novel,false,clean,moderate,hard_clinical,VANISH-303/306: 50% vs 29% clinical cure; triterpenoid glucan synthase inhibitor; oral
oteseconazole,Mycovia,Recurrent vulvovaginal candidiasis,phase_3,approved,2022,partial,false,clean,moderate,hard_clinical,VIOLET/CANDLE: 93% vs 57% RVVC prevention; highly selective CYP51 inhibitor
itraconazole SUBA,Mayne,Histoplasmosis/blastomycosis,phase_3,approved,2020,partial,false,acceptable,low,surrogate_validated,SUBA-itraconazole: improved pharmacokinetics vs conventional; lipid formulation; no new MOA
olorofim,F2G,Invasive mold infections,phase_3,ongoing,2023,novel,false,acceptable,low,surrogate_validated,Phase 3: 35% success rate in azole-refractory Aspergillus; DHODH inhibitor; novel antifungal
fosmanogepix,Pfizer,Invasive candidiasis/mold,phase_2,failed,2023,novel,false,acceptable,low,surrogate_validated,Phase 2: anti-fungal activity but discontinued due to efficacy/safety profile; GWT1 inhibitor
lenacapavir,Gilead,Multi-drug resistant HIV,phase_3,approved,2022,novel,false,acceptable,low,hard_clinical,CAPELLA: 73% vs 27% HIV-1 RNA <50; capsid inhibitor twice-yearly injection
cabotegravir LA,ViiV,HIV PrEP/treatment,phase_3,approved,2021,partial,false,clean,moderate,hard_clinical,ATLAS/FLAIR: non-inferior CAB+RPV to daily oral; 2-monthly long-acting injectable
bictegravir,Gilead,HIV treatment,phase_3,approved,2018,partial,false,clean,high,hard_clinical,GS-US-380-1878: non-inferior to DTG/ABC/3TC; INSTI coformulated BIC/FTC/TAF
fostemsavir,ViiV,HIV multidrug resistant,phase_3,approved,2020,novel,false,acceptable,low,hard_clinical,BRIGHTE: 54% virologic suppression in treatment-experienced; CD4 attachment inhibitor
ibalizumab,TaiMed,HIV multidrug resistant,phase_3,approved,2018,novel,false,acceptable,low,surrogate_validated,Phase 3: 43% ≥0.5 log decline; CD4 post-attachment inhibitor; IV biologic for MDR-HIV
maribavir,Shire/Takeda,CMV refractory post-transplant,phase_3,approved,2021,novel,false,acceptable,low,hard_clinical,SOLSTICE: 56% vs 24% virologic clearance vs investigator-choice; UL97 kinase inhibitor
brincidofovir,Emergent,Smallpox/severe adenovirus,phase_3,approved,2021,novel,false,acceptable,low,surrogate_validated,Pivotal (animal rule + PK): lipid-conjugated cidofovir; broader DNA virus coverage
nirmatrelvir/ritonavir,Pfizer,COVID-19 mild-moderate at-risk,phase_3,approved,2021,partial,false,acceptable,moderate,hard_clinical,EPIC-HR: 89% reduction hospitalization/death vs placebo; Mpro inhibitor; oral antiviral
molnupiravir,Merck,COVID-19 mild-moderate at-risk,phase_3,approved,2021,partial,false,acceptable,high,hard_clinical,MOVe-OUT: 30% reduction hospitalization/death; RdRp inhibitor; oral antiviral
ensitrelvir,Shionogi,COVID-19 mild-moderate,phase_3,approved,2022,partial,false,clean,high,hard_clinical,SCORPIO-SR: symptom reduction vs placebo; Mpro inhibitor; Japan approved; ongoing EU/US NDA
sulopenem,Iterion,UTI resistant gram-negative,phase_3,failed,2020,partial,false,acceptable,moderate,hard_clinical,SURE-1: failed FDA regulatory pathway; penem antibiotic; regulatory issues sank program
ombitasvir/paritaprevir/dasabuvir,AbbVie,Chronic HCV GT1,phase_3,approved,2014,partial,false,clean,high,hard_clinical,SAPPHIRE-I/II: 96% SVR12 in GT1 non-cirrhotic; DAA combination; pre-Gilead era
velpatasvir,Gilead,Chronic HCV pan-genotypic,phase_3,approved,2016,partial,false,clean,moderate,hard_clinical,ASTRAL-1 through 5: 95-99% SVR12 across genotypes; NS5A+NS5B+NS3/4A pan-GT combo
glecaprevir/pibrentasvir,AbbVie,Chronic HCV pan-genotypic,phase_3,approved,2017,partial,false,clean,high,hard_clinical,SURVEYOR/ENDURANCE: 97-99% SVR12 pan-genotypic; 8-week treatment; DAA combo
baloxavir,Roche/Shionogi,Influenza,phase_3,approved,2018,novel,false,clean,moderate,hard_clinical,CAPSTONE-1: 54h vs 80h symptom improvement; cap-dependent endonuclease inhibitor; single dose
letermovir,Merck,CMV prophylaxis post-HCT,phase_3,approved,2017,novel,false,clean,low,hard_clinical,PROTECT: 38% vs 61% CMV event at 24w; terminase complex inhibitor; CMV prophylaxis first-in-class
grazoprevir/elbasvir,Merck,Chronic HCV GT1/4,phase_3,approved,2016,partial,false,clean,high,hard_clinical,C-EDGE-TN: 95% SVR12 in GT1/4 treatment-naive; NS3+NS5A inhibitor combination
