program_id,target,indication,modality,phase,decision_date,claim_type,claim_question,evidence_available,predicted_posterior,claim_held,program_outcome,failure_success_reason,source_links,review_status,label_source,label_date
demcizumab_yosemite_denali,DLL4 / Notch pathway,pancreatic cancer / NSCLC,monoclonal_antibody,phase_2,4/10/2017,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: DLL4/Notch inhibition had known cardiovascular/pulmonary-hypertension monitoring concern; Phase 1/2 summaries mention hypertension/fatigue and cardiac-related illness. Need OncoMed primary release and trial tables.,,unknown,failed,"YOSEMITE failed OS; clinical testing discontinued after second trial; unclear if exposure/window vs lack of efficacy, so label unknown.",https://en.wikipedia.org/wiki/Demcizumab,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
figitumumab_nsclc,IGF-1R,non-small-cell lung cancer,monoclonal_antibody,phase_3,12/29/2009,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: IGF-1R antibody had class and combination-toxicity concerns; need Pfizer/phase III source to confirm whether excess deaths were treatment-exposure related vs disease imbalance.,,false,failed,Phase III NSCLC trial suspended due to excess deaths; Pfizer later ceased development.,https://en.wikipedia.org/wiki/Figitumumab,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
rilotumumab_rilotumumab_gastric,HGF ligand / MET pathway,advanced gastric cancer,monoclonal_antibody,phase_3,11/24/2014,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Prior biomarker hypothesis and chemotherapy-combination exposure existed; need RILOMET primary materials to determine whether increased deaths imply therapeutic-window failure.,,false,failed,Amgen halted all gastric-cancer trials after increased deaths in rilotumumab plus chemotherapy arm vs chemotherapy alone.,https://en.wikipedia.org/wiki/Rilotumumab,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
melflufen_myeloma_ocean,alkylating peptide-drug conjugate / aminopeptidase-targeted melphalan delivery,relapsed/refractory multiple myeloma,peptide_drug_conjugate,accelerated_approval_confirmatory,10/22/2021,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Pivotal data from single-arm HORIZON response in heavily pretreated MM; known adverse reactions included fatigue, nausea, diarrhea, fever/infections; need FDA label/review to quantify myelosuppression and subgroup safety before OCEAN.",,false,withdrawn,US withdrawal after OCEAN showed no OS improvement vs pomalidomide/dexamethasone and safety/benefit-risk concerns.,https://en.wikipedia.org/wiki/Melphalan_flufenamide,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
alisertib_ptcl,Aurora A kinase,relapsed/refractory peripheral T-cell lymphoma,small_molecule,phase_3,1/1/2015,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Aurora A inhibition and cytopenia/GI toxicity risks; prior studies showed activity but need Phase 3 source to verify toxicity-limited dose vs efficacy failure.,,unknown,failed,Takeda terminated/paused Phase 3 PTCL development; label unknown pending primary extraction.,https://en.wikipedia.org/wiki/Alisertib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
cediranib_glioblastoma,VEGFR tyrosine kinases,recurrent glioblastoma,small_molecule,phase_3,1/1/2016,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: VEGFR inhibitor with known hypertension/diarrhea/fatigue class toxicities; need trial publication to confirm whether therapeutic window was binding vs endpoint/efficacy.,,unknown,failed,"Phase 3 recurrent glioblastoma trial failed to improve survival; likely not clean therapeutic-window case, keep unknown.",https://en.wikipedia.org/wiki/Cediranib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
sapanisertib_solid_tumors,mTORC1/2,HCC / TNBC / solid tumors,small_molecule,phase_2,1/1/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: mTORC1/2 inhibition commonly has metabolic/stomatitis/rash toxicity; need primary sources for dose reductions/discontinuations and whether exposure was constrained.,,unknown,failed,Multiple Phase 2 oncology programs failed/deprioritized; insufficient source quality here; keep unknown until primary review.,https://en.wikipedia.org/wiki/Phosphoinositide_3-kinase_inhibitor,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
parsaclisib_fl,PI3K-delta,relapsed/refractory follicular lymphoma,small_molecule,phase_2_or_3,1/1/2023,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: PI3K-delta class toxicity concern; seed cited colitis/safety issues but web review here did not find sufficient primary support. Needs manual verification.,,unknown,failed,Candidate discontinued/withdrawn program per seed; label unknown pending primary source.,REVIEW REQUIRED - primary source not found in this pass,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
venetoclax_cll_17p,BCL-2 selective,CLL with 17p deletion; CLL/SLL,small_molecule,accelerated_approval,4/11/2016,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Selective BCL-2 inhibition designed to avoid BCL-xL platelet liability seen with navitoclax; dose ramp-up/TLS management enabled active exposure. Single-arm trial showed high ORR in 17p-deleted CLL.,,true,approved,Approved based on ORR; therapeutic window judged manageable with TLS mitigation/ramp-up despite risks.,https://en.wikipedia.org/wiki/Venetoclax,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
alpelisib_solar1,PI3K-alpha,PIK3CA-mutated HR+/HER2- advanced breast cancer,small_molecule,phase_3_to_approval,5/24/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Alpha-selective PI3K inhibitor with known hyperglycemia/rash/diarrhea; SOLAR-1 randomized evidence supported efficacy in PIK3CA-mutated tumors despite manageable toxicity. Need label discontinuation/dose-reduction extraction.,,true,approved,FDA approved alpelisib + fulvestrant for PIK3CA-mutated HR+/HER2- advanced breast cancer.,https://en.wikipedia.org/wiki/Alpelisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
inavolisib_inavo120,PI3K-alpha mutant selective/degrader,PIK3CA-mutated HR+/HER2- advanced breast cancer,small_molecule,phase_3_to_approval,10/10/2024,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: INAVO120 Phase 3 data supported inavolisib + palbociclib + fulvestrant; adverse-event discontinuation summarized publicly as about 6%, suggesting active exposure was product-feasible. Need FDA label extraction.",,true,approved,FDA approved inavolisib combination in 2024.,https://en.wikipedia.org/wiki/Inavolisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
capivasertib_capitello291,AKT1/2/3,PIK3CA/AKT1/PTEN-altered HR+/HER2- advanced breast cancer,small_molecule,phase_3_to_approval,11/16/2023,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CAPItello-291/NEJM and public label summaries show diarrhea/rash/hyperglycemia but data indicate a manageable product-level therapeutic window with intermittent dosing. Need discontinuation/dose intensity extraction.,,true,approved,FDA approved capivasertib + fulvestrant for biomarker-altered HR+/HER2- advanced breast cancer.,https://en.wikipedia.org/wiki/Capivasertib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
osimertinib_t790m_nsclc,EGFR mutant/T790M,EGFR T790M NSCLC,small_molecule,accelerated_approval,11/13/2015,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Third-generation EGFR inhibitor designed to target T790M while sparing wild-type EGFR more than earlier TKIs; early clinical response and tolerability supported active exposure. Need FDA review extraction.,,true,approved,FDA accelerated approval for EGFR T790M-positive metastatic NSCLC after EGFR TKI progression.,https://en.wikipedia.org/wiki/Osimertinib; https://en.wikipedia.org/wiki/T790M,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
amivantamab_chrysalis,EGFR/MET bispecific antibody,EGFR exon20 insertion NSCLC after platinum,bispecific_antibody,accelerated_approval,5/21/2021,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CHRYSALIS showed ORR around 40% with median DOR 11.1 months; infusion/rash/paronychia risks but exposure judged feasible at the selected dose. Need label discontinuation extraction.,,true,approved,FDA accelerated approval for EGFR exon20 insertion NSCLC; later frontline combination/traditional approval.,https://en.wikipedia.org/wiki/Amivantamab,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
sotorasib_codebreak100,KRAS G12C,KRAS G12C-mutated NSCLC after prior therapy,small_molecule,accelerated_approval,5/28/2021,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Covalent KRAS G12C inhibitor with GI/hepatic toxicities but clinical activity at selected dose; product-level exposure feasible at the selected dose. Need label/dose modification extraction.,,true,approved,FDA accelerated approval in KRAS G12C NSCLC; later CRC combination approval.,https://en.wikipedia.org/wiki/Sotorasib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
adagrasib_kras_g12c_nsclc,KRAS G12C,KRAS G12C-mutated NSCLC after prior therapy,small_molecule,accelerated_approval,12/12/2022,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: KRYSTAL-1 showed efficacy with manageable GI/hepatic/QTc safety monitoring; active exposure feasible at the selected dose. Need label dose-reduction/discontinuation extraction.,,true,approved,FDA accelerated approval for KRAS G12C-mutated NSCLC.,https://en.wikipedia.org/wiki/Adagrasib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
trastuzumab_deruxtecan_her2_breast,HER2 ADC / topoisomerase I payload,HER2-positive and HER2-low metastatic breast cancer,antibody_drug_conjugate,approval_expansion,12/20/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC showed strong clinical activity; ILD/pneumonitis boxed warning is serious but dose/monitoring strategy allowed continued active dosing. Need pivotal trial safety table extraction.,,true,approved,"FDA approvals/expansions across HER2-positive, HER2-low breast and other HER2-expressing tumors despite ILD risk.",https://en.wikipedia.org/wiki/Trastuzumab_deruxtecan,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
enfortumab_vedotin_ev201,Nectin-4 ADC / MMAE payload,advanced urothelial carcinoma,antibody_drug_conjugate,accelerated_approval,12/18/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: EV-201 ORR about 44% with neuropathy/rash/hyperglycemia risks; active exposure judged feasible at the selected dose. Need FDA label/review extraction.,,true,approved,"FDA accelerated approval, then regular approval/expanded use.",https://en.wikipedia.org/wiki/Enfortumab_vedotin,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
polatuzumab_vedotin_dlbcl,CD79b ADC / MMAE payload,relapsed/refractory DLBCL,antibody_drug_conjugate,accelerated_approval,6/10/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC plus bendamustine/rituximab showed clinical benefit with manageable cytopenia/neuropathy/infection risk; exposure accepted at the selected dose.,,true,approved,FDA accelerated approval in R/R DLBCL; later frontline DLBCL approval.,https://en.wikipedia.org/wiki/Polatuzumab_vedotin,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
zanubrutinib_mcl_wm_cll,BTK,MCL / WM / CLL/SLL / MZL / FL,small_molecule,approval,11/14/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: BTK inhibitor designed/selectivity profile with manageable hematologic/infection/bleeding risks across trials; active dose feasible at the selected dose. Need indication-specific label extraction.,,true,approved,"FDA approvals including MCL, WM, CLL/SLL, and FL combination.",https://en.wikipedia.org/wiki/Zanubrutinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
acalabrutinib_mcl_cll,BTK,MCL / CLL/SLL,small_molecule,approval,10/31/2017,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: More selective BTK inhibitor with headache/diarrhea and bleeding/infection risks but generally manageable at active dose; data support a held therapeutic window.,,true,approved,FDA approvals in MCL and CLL/SLL; later traditional MCL approval/combination.,https://en.wikipedia.org/wiki/Acalabrutinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
pirtobrutinib_mcl,BTK non-covalent/reversible,relapsed/refractory mantle cell lymphoma after BTK inhibitor,small_molecule,accelerated_approval,1/27/2023,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Non-covalent BTK inhibitor with fatigue, musculoskeletal pain, diarrhea, edema, dyspnea, pneumonia, and bruising; active dose feasible at the selected dose. Need BRUIN tables.",,true,approved,FDA accelerated approval for R/R MCL after BTK inhibitor; later CLL/SLL expansion.,https://en.wikipedia.org/wiki/Pirtobrutinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
zolbetuximab_spotlight_glow,CLDN18.2,CLDN18.2-positive gastric/GEJ adenocarcinoma,monoclonal_antibody,phase_3_to_approval,10/18/2024,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: SPOTLIGHT/GLOW trials improved PFS/OS with chemotherapy; nausea/vomiting and infusion-related reactions common but product-level exposure feasible. Need label/pivotal safety extraction.,,true,approved,FDA approved first-in-class CLDN18.2-targeted therapy for gastric/GEJ cancer.,https://en.wikipedia.org/wiki/Zolbetuximab,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
ensartinib_exalt3,ALK,ALK-positive NSCLC first line,small_molecule,phase_3_to_approval,12/18/2024,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: eXALT3 randomized trial vs crizotinib; known ALK TKI safety but active dose feasible at the selected dose. Need label safety/dose modification extraction.,,true,approved,FDA approved ensartinib for ALK-positive locally advanced/metastatic NSCLC.,https://en.wikipedia.org/wiki/Ensartinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
lorlatinib_alk_nsclc,ALK/ROS1,ALK-positive NSCLC,small_molecule,approval,11/2/2018,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CNS-penetrant ALK inhibitor with neurocognitive/lipid adverse effects but active dose feasible with monitoring; active in ALK-positive NSCLC. Need FDA label extraction.,,true,approved,Approved and later used earlier-line; therapeutic window acceptable with management.,https://en.wikipedia.org/wiki/Lorlatinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
selpercatinib_ret,RET kinase,RET fusion NSCLC / RET-mutant thyroid cancer,small_molecule,accelerated_approval,5/8/2020,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Selective RET inhibitor showed high response rates with manageable hypertension/LFT/QT risks; active dose feasible at the selected dose. Need label extraction.,,true,approved,FDA accelerated approval for RET-altered cancers.,https://en.wikipedia.org/wiki/Selpercatinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
tucatinib_her2climb,HER2 kinase,HER2-positive metastatic breast cancer,small_molecule,approval,4/17/2020,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: HER2CLIMB supported efficacy including CNS disease; diarrhea/hepatotoxicity risks manageable in combination regimen. Need label extraction.,,true,approved,FDA approved tucatinib combination in HER2-positive metastatic breast cancer.,https://en.wikipedia.org/wiki/Tucatinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
